lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-35.32694794502638,-71.5452821926729,2-ene-2023 19:40,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,2.1,Maule,San Rafael,2022-2023
-37.566982767282525,-73.41381852177508,23-feb-2022 17:47,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.32,Biobio,Los Alamos,2021-2022
-35.745836661102786,-71.49528107125393,8-abr-2023 15:43,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,4.5,Maule,Yerbas Buenas,2022-2023
-35.95853067698369,-66.3449432248838,25-nov-2019 15:50,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.5,Maule,Cauquenes,2019-2020
-37.543611651916244,-66.11278144936621, ,Quema de desechos 1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos públicos,0,1.32,Biobio,Quilleco,2015-2016
-37.29780734040266,-73.41536056063816,23-oct-2020 08:17,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.7,Biobio,Arauco,2020-2021
-37.81278109718993,-67.35861234787306,18-mar-2020 13:26,1.2. Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,5.16,Biobio,Cañete,2019-2020
-36.12896823437249,-71.75811016573618,6-feb-2022 13:31,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,2.5,Maule,Retiro,2021-2022
-37.21833440667847,-72.40805762265039,22-nov-2021 14:37,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,1.7,Biobío,Los Angeles,2021-2022
-34.47569352994391,-71.69233771308741,28-feb-2022 16:10,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,39.5,OHiggins,Marchigue,2021-2022
-34.99608464755515,-71.44792177243087,5-ene-2021 17:31,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.2,Maule,Rauco,2020-2021
-38.09533117664873,-67.23458229973379,12-mar-2020 11:16,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.4,Biobio,Contulmo,2019-2020
-40.26592362281641,-66.59317163285807,19-oct-2022 16:35,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.48,LosRios,Lago Ranco,2022-2023
-34.89930318099788,-71.16744082488376,21-feb-2021 16:48,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.9,Maule,Teno,2020-2021
-37.768609330420404,-73.37860592631205,30-nov-2020 15:10,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Canete,2020-2021
-37.64239023444828,-67.64114195786627, ,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.3,Biobio,Lebu,2015-2016
-35.61047336171698,-71.61322308730065, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,0.2,Maule,San Javier,2018-2019
-38.32444435891699,-73.45916276787739,2-mar-2021 17:01,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,1.6,Biobio,Tirua,2020-2021
-39.94500934317363,-72.82347983044049,1-mar-2021 15:05,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitacion u otras edificaciones),0,3.8,LosRios,Los Lagos,2020-2021
-37.28055975760058,-66.33507945097935,26-nov-2022 11:40,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.14,Biobío,Los Angeles,2022-2023
-35.935279771264135,-71.66347702845007, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.16,Maule,Longaví,2018-2019
-36.81777630926076,-72.69082760272269, ,Faenas agrí­colas y pecuarias 1.2.5. Chispa de maquinaria en faena agrí­colas,0,0.15,Biobio,Florida,2018-2019
-37.999164568069446,-67.44166870222983,13-feb-2020 16:08,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,40.65,Biobio,Cañete,2019-2020
-34.41608354175783,-71.99844183002396,4-abr-2021 05:05,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,OHiggins,Pichilemu,2020-2021
-38.151553837854365,-73.37039070912662,3-mar-2021 15:56,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.22,Biobio,Tirua,2020-2021
-37.023054484827234,-66.40083089368349, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,1.0,Biobio,Cabrero,2015-2016
-34.3049140786638,-71.88064379981697,27-mar-2023 02:55,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,7.8,OHiggins,Pichilemu,2022-2023
-38.15944744563,-67.37749682498455,2-mar-2020 13:36,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.25,Biobio,Tirúa,2019-2020
-35.5567478162118,-71.58083490121817,4-ene-2022 16:13,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.17,Maule,Maule,2021-2022
-34.320918473095496,-71.7435548378466,13-mar-2023 15:30,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,0.2,OHiggins,Marchigue,2022-2023
-37.67388816390046,-72.30416496030567, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,28.0,Biobio,Mulchén,2018-2019
-36.64685684720931,-72.89547539544914,11-oct-2021 13:30,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.36,Biobío,Tomé,2021-2022
-37.59360680433213,-72.48139460608523,29-mar-2021 18:09,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Biobio,Negrete,2020-2021
-37.601501922504674,-73.41186235335422,7-feb-2022 13:38,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.18,Biobio,Los Alamos,2021-2022
-34.559719213545904,-66.02888764275325, ,Faenas forestales 1.1.4. Rebrote de quema ilegal de cosecha forestal,0,3.5,OHiggins,Paredones,2015-2016
-36.943615388137616,-66.92805295980394,9-nov-2022 23:25,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.12,Biobío,Hualqui,2022-2023
-34.33854343435714,-71.56908362850493,18-nov-2020 13:00,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.0,OHiggins,Marchigue,2020-2021
-35.377941790842925,-71.56733265232594,30-abr-2021 14:15,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,0.5,Maule,Talca,2020-2021
-34.85433436940772,-70.98313368789466, ,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.7,Maule,Teno,2018-2019
-35.04241870391991,-71.232140132418, ,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.5,Maule,Curicó,2018-2019
-38.62636832107751,-72.38285342418249,16-oct-2020 12:48,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0.5,Araucania,Lautaro,2020-2021
-37.41444388519589,-72.36777957715198,18-ene-2022 14:09,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,0.11,Biobio,Los Angeles,2021-2022
-37.13916245116427,-66.33916163696445, ,Faenas forestales 1.1.16. Rebrote de quema ilegal con otros fines forestales,0,0.6,Biobio,Cabrero,2015-2016
-34.750681035573756,-71.96413715216383, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,0.42,Maule,Vichuquén,2015-2016
-36.0590574420696,-66.19761513670453,27-ene-2020 16:45,1.1. Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,333.8,Maule,Cauquenes,2019-2020
-37.07733731593458,-73.14171798598174,26-nov-2021 20:36,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.59,Biobio,Lota,2021-2022
-35.61610852639651,-71.49805368406886,11-dic-2022 13:17,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.7,Maule,Yerbas Buenas,2022-2023
-36.98705549570009,-66.9429747195393,8-mar-2020 16:09,1.4. Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.7,Biobio,Hualqui,2019-2020
-35.6772261480719,-71.97749600248487,2-feb-2023 12:56,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,8.8,Maule,San Javier,2022-2023
-36.76888784513731,-67.0189181487116,19-feb-2020 18:30,1.8. Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.7,Biobio,Penco,2019-2020
-35.64079644376722,-66.30469932402784,9-may-2023 11:36,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,2.0,Maule,Empedrado,2022-2023
-39.520490366146056,-72.8138357507579, ,Faenas agrí­colas y pecuarias 1.2.1. Quema legal de desechos agrí­colas,0,0.3,LosRios,Mariquina,2018-2019
-37.3795527367749,-67.55075478975168,7-dic-2022 12:55,Faenas forestales 1.1.9. Quema legal para reducción de combustible (silvicultura preventiva),0,0.27,Biobio,Arauco,2022-2023
-37.75060129786359,-72.31029966234287,16-oct-2020 18:00,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,1.05,Biobio,Mulchen,2020-2021
-36.928891169664695,-66.93028160605736,20-dic-2022 15:12,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.73,Biobio,Hualqui,2022-2023
-34.07413590829101,-70.61847345071894,21-feb-2023 14:24,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.8,OHiggins,Codegua,2022-2023
-35.99166757192298,-71.31472151894394,7-ene-2022 06:03,Faenas forestales 1.1.22. Otros incendios por faenas forestales no clasificadas,0,2.16,Maule,Linares,2021-2022
-37.819402350319386,-73.31439691791446,25-dic-2021 16:35,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,2.57,Biobio,Cañete,2021-2022
-35.716111790977386,-66.01582969660834,26-ene-2023 18:09,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,3.0,Maule,San Javier,2022-2023
-35.360274797299205,-72.40693984296855,1-mar-2022 06:24,Quema de desechos 1.8.3. Quema ilegal de aserrín o aserrín encendido,0,0.11,Maule,Constitución,2021-2022
-36.12944346626964,-71.83611549924588,14-ene-2022 11:09,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,3.5,Maule,Parral,2021-2022
-40.1246190014484,-72.4062342200683,9-feb-2021 18:10,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.55,LosRios,Futrono,2020-2021
-35.999113723428515,-71.71749801072401,14-mar-2021 17:45,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Maule,Longavi,2020-2021
-35.72694342133368,-66.0277821944763,1-ene-2023 13:34,Actividades recreativas 1.4.3. Uso de fuego en áreas de camping,0,1.7,Maule,San Javier,2022-2023
-37.394170281867886,-72.5263854359952, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,1.0,Biobio,Los Angeles,2018-2019
-39.60112961166348,-66.42178438843318, ,Faenas agrí­colas y pecuarias 1.2.8. Incendio de  maquinaria agrí­cola,0,37.5,LosRios,Panguipulli,2015-2016
-37.39360804582453,-72.65528014528023,24-mar-2021 10:19,Confeccion y/o extraccion productos secundarios del bosque 1.3.2. Uso de fuego en faena de extraccion de hongos y frutos (rosa mosqueta  frutilla  pinones  cocos de palma  miel de abeja  hongos otros),0,0.21,Biobio,Los Angeles,2020-2021
-39.50960702532745,-72.81036782733374, ,Accidentes eléctricos 1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,1.9,LosRios,Lanco,2018-2019
-36.626945943652125,-66.94916722200897,27-feb-2023 16:19,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,1.4,Biobio,Tomé,2022-2023
-35.36647549438354,-71.61441970861436, ,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.8,Maule,Talca,2015-2016
-34.583721598103736,-71.92905931454061, ,Accidentes eléctricos 1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,2.0,OHiggins,Paredones,2015-2016
-37.16555995131176,-72.46667074107371,12-mar-2022 14:15,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.3,Biobio,Yumbel,2021-2022
-34.728107158421274,-71.89767163302213,14-dic-2020 04:30,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeUntes,0,0.4,OHiggins,Paredones,2020-2021
-37.24075023609144,-72.81019492882614,24-abr-2021 14:59,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0.14,Biobio,Santa Juana,2020-2021
-34.34688580724654,-71.12052927671165,9-oct-2021 16:00,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.2,OHiggins,San Vicente,2021-2022
-37.18868399919598,-66.63573781359034,9-abr-2023 14:43,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.53,Biobío,Yumbel,2022-2023
-34.944721274278926,-71.34972230779923,19-oct-2020 12:25,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.6,Maule,Rauco,2020-2021
-40.30747223342199,-72.88988276218737, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.4,LosRios,La Unión,2018-2019
-38.76222229422879,-72.89582998696504,31-ene-2021 14:40,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,3.41,Araucania,Nueva Imperial,2020-2021
-35.40183357477273,-71.6103873186561, ,Quema de desechos 1.8.12. Quema de desechos industriales,0,0.65,Maule,Talca,2018-2019
-39.6121476430686,-73.14145842404366, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,32.4,LosRios,Mariquina,2018-2019
-37.364997176431174,-71.87109766563512, ,Otras actividades 1.10.2. Faenas mineras,0,0.78,Biobio,Quilleco,2015-2016
-37.34830319657224,-72.31499789481401,26-abr-2021 19:48,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.13,Biobio,Los Angeles,2020-2021
-35.908699393225504,-72.21361721302584, ,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,0.1,Maule,Cauquenes,2018-2019
-37.01443997040707,-66.2877805234001, ,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,1.31,Biobio,Cabrero,2015-2016
-39.04207599350543,-72.58860562052959,16-nov-2020 19:48,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.5,Araucania,Pitrufquen,2020-2021
-35.28364129992444,-71.45077922483185, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,1.0,Maule,San Rafael,2015-2016
-34.361223662938684,-71.11519352343227,18-feb-2022 16:15,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.15,OHiggins,San Vicente,2021-2022
-40.11797756366667,-72.74595002894371,31-oct-2021 10:50,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.54,LosRios,Paillaco,2021-2022
-37.62838898996632,-73.6636418938139,31-mar-2021 13:43,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.18,Biobio,Lebu,2020-2021
-35.021697393549985,-71.35677826561475,26-dic-2020 16:42,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,3.2,Maule,Sagrada Familia,2020-2021
-37.35818702127219,-66.50152523716021,3-ene-2023 21:11,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,3.7,Biobio,Laja,2022-2023
-34.449614461812345,-71.53253265690816,25-nov-2020 17:31,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agrIcola (quema sanitaria  otras),0,28.67,OHiggins,Peralillo,2020-2021
-37.801803095442885,-73.56559980972598,31-ene-2021 13:11,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.168,Biobio,Lebu,2020-2021
-36.72138779600331,-72.7780574254874,1-ene-2021 11:07,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.68,Biobio,Tome,2020-2021
-37.41627279700939,-72.0790788345894,26-mar-2021 22:25,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.54,Biobio,Los Angeles,2020-2021
-39.47341152678757,-73.19945494345194,4-feb-2021 11:25,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,0.15,LosRios,Mariquina,2020-2021
-36.8672195509639,-73.0675001033888,14-nov-2020 13:24,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,Biobio,San Pedro de la Paz,2020-2021
-39.56907175374043,-72.13333785007661, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.35,LosRios,Panguipulli,2018-2019
-35.98999836337949,-66.31555295098514,4-mar-2023 14:54,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.3,Maule,Cauquenes,2022-2023
-38.05675747753434,-67.24397785141176, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,1.5,Biobio,Contulmo,2015-2016
-36.89438736136468,-73.12899476490158,1-abr-2021 14:47,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.35,Biobio,San Pedro de la Paz,2020-2021
-40.50823675269752,-72.7311481443918,14-abr-2021 16:15,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,1.07,LosRios,Rio Bueno,2020-2021
-39.959128680466925,-73.62200909135886,7-ene-2021 15:46,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.86,LosRios,Corral,2020-2021
-34.378996202714795,-71.53572054253108,11-may-2021 15:00,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,5.6,OHiggins,Marchigue,2020-2021
-36.71911480070472,-72.72691495973005,10-dic-2020 13:47,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.9,Biobio,Florida,2020-2021
-37.412390255761366,-72.34446644687078,17-nov-2021 15:19,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.2,Biobío,Los Angeles,2021-2022
-37.41055476721375,-72.1111111232652,27-dic-2021 11:17,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.49,Biobío,Los Angeles,2021-2022
-37.90083490425876,-72.2913849661521,4-feb-2021 15:00,Accidentes electricos 1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,1.43,Araucania,Collipulli,2020-2021
-34.77358597592486,-71.80597158868024,9-dic-2021 16:08,Faenas forestales 1.1.16. Rebrote de quema ilegal con otros fines forestales,0,0.2,OHiggins,Paredones,2021-2022
-34.15099600345233,-71.43897441058435,1-dic-2021 14:33,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.15,OHiggins,Las Cabras,2021-2022
-37.3402795640963,-72.58472645155436,22-feb-2021 14:58,Faenas agricolas y pecuarias 1.2.10. Otros incendios por faenas agropecuarias no clasificadas,0,0.3,Biobio,Laja,2020-2021
-34.98402751368053,-71.37419791482813,2-dic-2020 14:51,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.1,Maule,Sagrada Familia,2020-2021
-37.357226024970366,-66.7702802098417,28-sep-2022 21:28,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.3,Biobio,Nacimiento,2022-2023
-37.29194301158545,-72.6461119178857,24-nov-2021 16:35,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.2,Biobio,Laja,2021-2022
-36.95230515668888,-72.50853163574217,3-abr-2021 12:02,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.1,Biobio,Cabrero,2020-2021
-36.67138870892793,-72.78944318094108,19-abr-2021 14:27,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,1.5,Biobio,Tome,2020-2021
-34.195969174015794,-70.65500356533406, ,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,0.1,OHiggins,Machalí,2018-2019
-37.62139043651176,-73.45443952421068,17-mar-2022 04:17,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.763,Biobío,Los Alamos,2021-2022
-37.79833552996951,-66.20944573941557,16-ene-2020 15:15,1.2. Faenas agricolas y pecuarias 1.2.10. Otros incendios por faenas agropecuarias no clasificadas,0,180.0,Biobio,Tucapel,2019-2020
-37.72332999511917,-72.14499958677897, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,4.77,Biobio,Mulchén,2018-2019
-37.19440420982462,-66.27190093955252,29-nov-2019 18:12,1.4. Actividades recreativas 1.4.3. Uso de fuego en areas de camping,0,0.57,Biobio,Tucapel,2019-2020
-35.6966712185034,-71.97583285048003,2-abr-2021 13:20,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.3,Maule,San Javier,2020-2021
-37.45722335506959,-73.35888728767083,15-nov-2020 09:27,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.1,Biobio,Curanilahue,2020-2021
-37.638084374740735,-73.44914103069542,29-ene-2022 18:23,Faenas forestales 1.1.4. Rebrote de quema ilegal de cosecha forestal,0,0.2,Biobío,Los Alamos,2021-2022
-36.98305389607953,-66.64122072776541,25-nov-2022 17:14,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,9.0,Biobio,Yumbel,2022-2023
-35.38963543242508,-71.64940011222369,5-nov-2020 23:15,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.1,Maule,Talca,2020-2021
-37.52930669369981,-71.9211068371039, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,3.4,Biobio,Quilleco,2015-2016
-36.823691055552025,-67.14188453083018,12-dic-2019 17:33,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.15,Biobio,San Pedro de la Paz,2019-2020
-37.00055373000166,-67.18471800701037,27-nov-2019 19:26,1.4. Actividades recreativas 1.4.3. Uso de fuego en areas de camping,0,1.0,Biobio,Coronel,2019-2020
-34.67566464300094,-71.0183920118446,3-ene-2023 15:10,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,3.6,OHiggins,Chimbarongo,2022-2023
-34.4919398877665,-70.96055134075267, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.4,OHiggins,Malloa,2015-2016
-35.47139354546277,-71.2341641144956,15-nov-2020 12:36,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0.6,Maule,San Clemente,2020-2021
-38.07832989284551,-72.94443878689064,4-feb-2021 17:20,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,4.2,Araucania,Puren,2020-2021
-34.29866502681733,-71.05669522865776,14-dic-2021 15:03,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.5,OHiggins,Coltauco,2021-2022
-35.850060279082385,-71.69383407548611,8-dic-2020 16:54,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,8.0,Maule,Linares,2020-2021
-35.6885009717699,-71.09502513958417, ,Actividades recreativas 1.4.3. Uso de fuego en áreas de camping,0,0.2,Maule,San Clemente,2018-2019
-36.76583381624945,-66.11888770629469, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,2.3,Biobio,San Ignacio,2015-2016
-36.700304246958794,-72.84258699532853,19-abr-2021 00:47,Faenas agricolas y pecuarias 1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,1.57,Biobio,Tome,2020-2021
-34.127503013643135,-71.88443899368268, ,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,2.0,OHiggins,Litueche,2018-2019
-38.318054905364185,-73.45777672167387,1-dic-2020 13:45,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.75,Biobio,Tirua,2020-2021
-36.75861540542377,-72.65027666967043,31-dic-2021 05:03,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.1,Biobío,Florida,2021-2022
-38.13917134007432,-73.39721816477135,23-ene-2021 14:14,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,3.0,Biobio,Tirua,2020-2021
-40.24535309453716,-72.91689158243975,24-mar-2021 14:29,Faenas agricolas y pecuarias 1.2.1. Quema legal de desechos agricolas,0,0.2,LosRios,La Union,2020-2021
-39.53890006222162,-73.04002545366805,9-dic-2021 20:00,Incendios naturales 3.1.1. Caída de rayo,0,0.2,LosRios,Mariquina,2021-2022
-37.79555842888822,-73.38139007783627,23-nov-2020 15:19,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.33,Biobio,Canete,2020-2021
-37.621108363768286,-73.46805361205483,8-feb-2022 23:17,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.5,Biobío,Los Alamos,2021-2022
