lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-36.77222465029873,-72.71221719375781,25-mar-2022 01:44,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,2.52,Biobío,Florida,2021-2022
-37.63749565927956,-73.61781616945215,25-mar-2022 10:34,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.1,Biobío,Lebu,2021-2022
-37.64008624492903,-73.47688951813427,25-mar-2022 19:12,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.2,Biobío,Los Alamos,2021-2022
-37.615500637436575,-73.46721697860458,26-mar-2022 18:11,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.013,Biobío,Los Alamos,2021-2022
-37.649663626571396,-73.46483736783576,26-mar-2022 18:38,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.544,Biobío,Los Alamos,2021-2022
-36.63944528718453,-72.94277393266091,26-mar-2022 18:49,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.05,Biobío,Tomé,2021-2022
-37.502835161776616,-73.32538786891153,26-mar-2022 20:25,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.027,Biobío,Curanilahue,2021-2022
-37.67555802267533,-73.53000259841181,26-mar-2022 20:45,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.029,Biobío,Los Alamos,2021-2022
-37.492667199466844,-73.33738985733902,26-mar-2022 20:49,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.175,Biobío,Curanilahue,2021-2022
-36.6406882873077,-72.94220401315218,27-mar-2022 00:11,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.05,Biobío,Tomé,2021-2022
-36.61358667697749,-72.90505629102647,28-mar-2022 01:29,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.012,Biobío,Tomé,2021-2022
-37.67722376763115,-73.60555842732107,28-mar-2022 13:24,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.07,Biobío,Lebu,2021-2022
-37.63838968514385,-73.48091352223247,28-mar-2022 16:56,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.083,Biobío,Los Alamos,2021-2022
-37.618891046459275,-73.65111025126977,28-mar-2022 20:06,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.016,Biobío,Lebu,2021-2022
-37.488616474192625,-73.33838450558403,28-mar-2022 21:07,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.077,Biobío,Curanilahue,2021-2022
-37.49416564906875,-73.34332903292727,28-mar-2022 21:31,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.15,Biobío,Curanilahue,2021-2022
-37.61934659082787,-73.65075076677847,29-mar-2022 10:14,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.015,Biobío,Lebu,2021-2022
-36.648251729722176,-72.87202629623816,30-mar-2022 01:39,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.082,Biobío,Tomé,2021-2022
-36.64551038997686,-72.87396964433576,30-mar-2022 04:07,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.73,Biobío,Tomé,2021-2022
-37.52247679554338,-73.34864378742775,30-mar-2022 11:53,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.015,Biobío,Curanilahue,2021-2022
-36.87763871448782,-73.08922723767759,29-mar-2022 19:48,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,7.4265,Biobío,San Pedro de la Paz,2021-2022
-37.642278192203655,-73.44252546789998,30-mar-2022 15:48,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.2,Biobío,Los Alamos,2021-2022
-37.489555675874975,-73.33980015093799,30-mar-2022 20:20,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.027,Biobío,Curanilahue,2021-2022
-37.49391451103335,-73.34405850701788,30-mar-2022 21:02,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.29,Biobío,Curanilahue,2021-2022
-36.63044732190373,-72.87739186141273,31-mar-2022 07:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobío,Tomé,2021-2022
-37.627725884383594,-73.64894480875174,31-mar-2022 12:37,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.077,Biobío,Lebu,2021-2022
-37.68755133470529,-73.4043357239261,31-mar-2022 15:50,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.01,Biobío,Los Alamos,2021-2022
-36.77000008829303,-72.84249471148387,31-mar-2022 18:36,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.012,Biobío,Florida,2021-2022
-37.489834422757475,-73.33080196962034,31-mar-2022 20:05,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.324,Biobío,Curanilahue,2021-2022
-37.62405634708158,-73.64882993412778,1-abr-2022 11:17,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.075,Biobío,Lebu,2021-2022
-37.11944506258201,-73.14972670527024,1-abr-2022 16:02,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.4,Biobío,Lota,2021-2022
-37.6548644530082,-73.50060847566836,1-abr-2022 17:07,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.3,Biobío,Los Alamos,2021-2022
-37.492720548936184,-73.35083763625015,1-abr-2022 16:19,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.03,Biobío,Curanilahue,2021-2022
-37.35944771846347,-73.34305510346974,1-abr-2022 17:30,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.017,Biobío,Curanilahue,2021-2022
-37.6424960996307,-73.57749846261399,1-abr-2022 20:53,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,1.1,Biobío,Lebu,2021-2022
-36.87111418756432,-72.8216711035307,1-abr-2022 20:53,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.093,Biobío,Florida,2021-2022
-36.8437223324325,-72.91655546669406,1-abr-2022 21:09,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.92,Biobío,Concepción,2021-2022
-36.60694558189061,-72.90361495914118,2-abr-2022 08:36,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.5,Biobío,Tomé,2021-2022
-36.875555852088354,-73.08805627568603,4-abr-2022 08:14,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.0015,Biobío,San Pedro de la Paz,2021-2022
-36.563335585869694,-72.93749850232345,4-abr-2022 08:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Tomé,2021-2022
-36.85027647883177,-72.91305793421137,4-abr-2022 06:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Concepción,2021-2022
-37.408969451251245,-73.30716535571858,4-abr-2022 16:47,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.072,Biobío,Curanilahue,2021-2022
-37.65861424059107,-73.5084686171463,4-abr-2022 20:44,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.109,Biobío,Los Alamos,2021-2022
-37.313456310472276,-73.25722255448659,4-abr-2022 23:33,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.15,Biobío,Curanilahue,2021-2022
-36.85972469150857,-72.85750487574863,5-abr-2022 20:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobío,Concepción,2021-2022
-37.52194130538534,-73.34194545982682,22-dic-2021 00:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.77,Biobío,Curanilahue,2021-2022
-37.52208653041858,-73.35102866696235,22-dic-2021 12:40,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.04,Biobío,Curanilahue,2021-2022
-37.51833318611931,-73.33916262014282,22-dic-2021 23:08,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.13,Biobío,Curanilahue,2021-2022
-37.08188682982802,-73.13469976447783,7-abr-2022 15:38,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.092,Biobío,Coronel,2021-2022
-37.60094130411983,-73.41978096500227,7-abr-2022 18:34,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.086,Biobío,Los Alamos,2021-2022
-37.48932070163231,-73.33080209338627,7-abr-2022 19:29,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.06,Biobío,Curanilahue,2021-2022
-36.740829361273974,-72.9186130755564,28-feb-2022 21:26,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1250.0,Biobío,Tomé,2021-2022
-36.842777402292995,-72.91663718181137,8-abr-2022 04:41,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.1,Biobío,Concepción,2021-2022
-37.59188832992904,-73.43433417183887,8-abr-2022 11:40,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.039,Biobío,Los Alamos,2021-2022
-37.62905729337884,-73.47778325652699,10-abr-2022 20:15,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.005,Biobío,Los Alamos,2021-2022
-37.023053562989006,-72.94666892019316,11-abr-2022 10:19,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.005,Biobío,Hualqui,2021-2022
-37.652468622928325,-73.66500147789769,13-abr-2022 09:27,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.208,Biobío,Los Alamos,2021-2022
-37.491529508776566,-73.35009468343942,13-abr-2022 14:34,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.1,Biobío,Curanilahue,2021-2022
-37.36480555088032,-73.62844688433808,13-abr-2022 14:59,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,8.12,Biobío,Arauco,2021-2022
-37.47337628182535,-73.3313716975924,14-abr-2022 18:10,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.041,Biobío,Curanilahue,2021-2022
-37.62433361352269,-73.47491081439092,15-abr-2022 08:59,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.16,Biobío,Los Alamos,2021-2022
-37.44252181786371,-73.3816349023286,15-abr-2022 20:22,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.046,Biobío,Curanilahue,2021-2022
-36.632779492150064,-72.94666407953298,16-abr-2022 00:16,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,Tomé,2021-2022
-36.629718348311094,-72.94999954789574,15-abr-2022 22:53,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.001,Biobío,Tomé,2021-2022
-37.601100776383674,-73.02805447569497,16-abr-2022 13:02,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,6.47,Biobío,Nacimiento,2021-2022
-37.1198465786462,-73.15177660668678,16-abr-2022 19:22,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.5,Biobío,Lota,2021-2022
-36.63277738083772,-72.94027845750308,16-abr-2022 20:43,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.134,Biobío,Tomé,2021-2022
-36.632601813911634,-72.94681417866893,18-abr-2022 00:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.2,Biobío,Tomé,2021-2022
-37.672553273502004,-73.52899605098895,18-abr-2022 12:16,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.127,Biobío,Los Alamos,2021-2022
-37.63333762505664,-73.48332825458915,2-may-2022 16:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobío,Los Alamos,2021-2022
-37.89944761709127,-73.49166720606264,4-dic-2021 14:19,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,131.63,Biobío,Cañete,2021-2022
-37.90166573596012,-73.4952728912177,7-ene-2022 18:10,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,6.02,Biobío,Cañete,2021-2022
-37.90249886412704,-73.50194375213158,18-ene-2022 16:48,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobío,Cañete,2021-2022
-37.91694749198701,-73.50138904317372,18-feb-2022 13:35,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,55.0,Biobío,Cañete,2021-2022
-37.8676096917306,-73.5166906367404,1-mar-2022 16:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.09,Biobío,Cañete,2021-2022
-37.79583485824116,-72.21000543782827,5-mar-2022 19:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobío,Mulchén,2021-2022
-37.52307883301312,-73.34658236462728,1-nov-2021 18:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.225,Biobío,Curanilahue,2021-2022
-37.52139211854906,-73.34777377606606,1-nov-2021 17:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.187,Biobío,Curanilahue,2021-2022
-37.866824416260734,-73.38642561054012,3-nov-2021 22:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.35,Biobío,Cañete,2021-2022
-37.592970805887795,-73.49962008655406,21-nov-2021 01:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobío,Los Alamos,2021-2022
-36.63544226587871,-72.92194454064058,27-nov-2021 16:04,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Tomé,2021-2022
-37.528609030857744,-73.35277492684627,7-dic-2021 20:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Curanilahue,2021-2022
-37.510556337229154,-73.34244630327154,16-dic-2021 09:58,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.054,Biobío,Curanilahue,2021-2022
-37.521322585242764,-73.35118127003035,22-dic-2021 22:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Curanilahue,2021-2022
-37.518346968512624,-73.33950176512637,22-dic-2021 23:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobío,Curanilahue,2021-2022
-38.21910451523937,-73.19890317640316,30-dic-2021 10:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,31.1,Biobío,Contulmo,2021-2022
-37.595559029319986,-73.46194010998171,30-ene-2022 23:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.25,Biobío,Los Alamos,2021-2022
-37.66833008496078,-73.45528047164277,31-ene-2022 18:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Los Alamos,2021-2022
-37.668335382716705,-73.45499691336715,5-feb-2022 14:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.28,Biobío,Los Alamos,2021-2022
-37.59583658003114,-73.4611075301903,5-feb-2022 19:50,Incendios intencionales 2.1.7. Provocado para obtener beneficios económicos (compra de madera  presión por trabajo  etc.),1,0.049,Biobío,Los Alamos,2021-2022
-37.60194137707925,-73.44417124332449,11-feb-2022 18:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Los Alamos,2021-2022
-37.66777477280688,-73.45416953640907,9-feb-2022 14:57,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.526,Biobío,Los Alamos,2021-2022
-37.60410937256379,-73.43772567397575,28-nov-2021 02:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.3,Biobío,Los Alamos,2021-2022
-37.69138593758649,-73.51360784207007,20-oct-2021 01:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.9,Biobío,Lebu,2021-2022
-37.61889147182489,-73.44055486589325,1-dic-2021 02:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Los Alamos,2021-2022
-37.595832152660016,-73.45249916209195,21-nov-2021 05:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,14.52,Biobío,Los Alamos,2021-2022
-37.29832903864559,-73.31166823915392,5-dic-2021 17:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.29,Biobío,Arauco,2021-2022
-37.711943410880515,-73.5461081368024,28-dic-2021 09:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Lebu,2021-2022
-37.2658336328748,-73.33943657903862,27-dic-2021 06:00,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.68,Biobío,Arauco,2021-2022
-37.69694428366914,-73.51055918179618,9-dic-2021 18:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.9,Biobío,Lebu,2021-2022
-37.643609061154066,-73.57861066888992,12-ene-2022 16:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.13,Biobío,Lebu,2021-2022
-37.69278139666385,-73.51277471774068,17-ene-2022 17:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobío,Lebu,2021-2022
-37.73528399189483,-73.5569432735459,28-ene-2022 08:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Lebu,2021-2022
-37.62777699489446,-73.42555861235984,8-feb-2022 10:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Los Alamos,2021-2022
-37.83388624383628,-73.33666847887405,10-feb-2022 15:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.06,Biobío,Cañete,2021-2022
-37.263056872576385,-73.3336111423359,15-feb-2022 18:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.67,Biobío,Arauco,2021-2022
-37.61193999928602,-73.43083221556705,25-feb-2022 17:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Los Alamos,2021-2022
-37.31666765183332,-73.23250296611633,10-mar-2022 02:30,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.2,Biobío,Arauco,2021-2022
-37.68889293328895,-73.51388443389394,6-mar-2022 21:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Lebu,2021-2022
-37.8349986084542,-73.2138872238354,20-mar-2022 12:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.5,Biobío,Cañete,2021-2022
-37.54555705703313,-73.58221802339386,19-mar-2022 19:38,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Lebu,2021-2022
-37.83306374813505,-73.2277851223152,18-mar-2022 18:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Cañete,2021-2022
-37.83693745344238,-73.21694266179608,18-mar-2022 20:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.45,Biobío,Cañete,2021-2022
-37.54528098271716,-73.58249491911806,16-mar-2022 14:43,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Lebu,2021-2022
-37.64249951571435,-73.5777817516409,1-abr-2022 20:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.1,Biobío,Lebu,2021-2022
-36.752496200288654,-72.92916247544225,3-ago-2021 15:07,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.7,Biobío,Penco,2021-2022
-37.40639178312254,-72.97166689051758,11-ago-2021 13:40,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,3.5,Biobío,Santa Juana,2021-2022
-37.18277835230338,-72.99944904378626,20-sep-2021 12:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.6,Biobío,Santa Juana,2021-2022
-37.19500318801214,-73.62917033927957,23-sep-2021 17:43,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,4.0,Biobío,Arauco,2021-2022
-37.06741343693594,-72.89928234062712,24-sep-2021 16:55,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,1.0,Biobío,Hualqui,2021-2022
-37.1290285027257,-72.94166949589554,24-sep-2021 17:56,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.6,Biobío,Hualqui,2021-2022
-36.903612494299466,-72.90472610482735,27-sep-2021 17:10,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,2.2,Biobío,Concepción,2021-2022
-37.88859747860922,-72.2118951017775,24-sep-2021 13:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,4.0,Biobío,Mulchén,2021-2022
-37.096946400282874,-72.52306124537425,29-sep-2021 16:10,Faenas forestales 1.1.12. Rebrote de quema ilegal en reducción de combustible (silvicultura preventiva),0,0.22,Biobío,Cabrero,2021-2022
-37.459955323313665,-73.33705179496245,29-sep-2021 15:25,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.12,Biobío,Curanilahue,2021-2022
-37.60555634575029,-73.41444962403656,4-oct-2021 16:20,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.03,Biobío,Los Alamos,2021-2022
-36.67127622794419,-72.95930294286998,6-oct-2021 15:19,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.02,Biobío,Tomé,2021-2022
-36.76408653898447,-72.95308151829644,10-oct-2021 14:36,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.2,Biobío,Penco,2021-2022
-36.675781492163175,-72.89249437840425,8-oct-2021 17:20,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.69,Biobío,Tomé,2021-2022
-36.64685684720931,-72.89547539544914,11-oct-2021 13:30,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.36,Biobío,Tomé,2021-2022
-37.51971756974479,-72.8502749361854,11-oct-2021 13:18,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,9.07,Biobío,Nacimiento,2021-2022
-36.83583714297558,-72.75527373046843,11-oct-2021 15:39,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.084,Biobío,Florida,2021-2022
-36.675833097686215,-72.80361584446285,12-oct-2021 14:24,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.16,Biobío,Tomé,2021-2022
-36.73750343348527,-72.82638349359473,12-oct-2021 16:40,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.2,Biobío,Tomé,2021-2022
-36.73749564119252,-72.82694362735542,13-oct-2021 00:25,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.86,Biobío,Tomé,2021-2022
-36.73666989357438,-72.82861304286044,15-oct-2021 14:09,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.127,Biobío,Tomé,2021-2022
-37.61778231527403,-73.66138439457394,17-oct-2021 11:21,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.93,Biobío,Lebu,2021-2022
-37.12188965169238,-72.6916702289961,17-oct-2021 13:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.95,Biobío,Yumbel,2021-2022
-36.9663884619241,-72.80167261123357,17-oct-2021 16:06,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.2,Biobío,Hualqui,2021-2022
-37.35860991923733,-72.65139118276032,17-oct-2021 17:58,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.37,Biobío,Laja,2021-2022
-37.243333452322496,-72.8222271419135,22-oct-2021 18:00,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.35,Biobío,Santa Juana,2021-2022
-37.435556770441536,-72.68721990031904,22-oct-2021 18:18,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.3,Biobío,Nacimiento,2021-2022
-37.48000051082867,-72.62444767730517,23-oct-2021 19:49,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.15,Biobío,Los Angeles,2021-2022
-36.738052682579536,-72.82832771379896,23-oct-2021 21:40,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.45,Biobío,Tomé,2021-2022
-37.40499954997319,-72.51722023753616,24-oct-2021 16:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.06,Biobío,Los Angeles,2021-2022
-37.130642901798865,-72.87083544657452,25-oct-2021 12:20,Quema de desechos 1.8.10. Rebrote de quema legal para limpia de caminos  canales  cunetas en caminos públicos,0,2.65,Biobío,Hualqui,2021-2022
-36.92255741686128,-72.87228241104063,26-oct-2021 16:49,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.3,Biobío,Hualqui,2021-2022
-37.24611029785444,-72.3419412259959,26-oct-2021 19:11,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.35,Biobío,Los Angeles,2021-2022
-37.09222153829771,-72.62778212900659,27-oct-2021 15:16,Quema de desechos 1.8.7. Rebrote de quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,2.7,Biobío,Yumbel,2021-2022
-37.152222979354235,-72.6966702247252,27-oct-2021 16:55,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,1.5,Biobío,Yumbel,2021-2022
-37.81889750503841,-72.17469773738932,28-oct-2021 18:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.17,Biobío,Mulchén,2021-2022
-37.85327398792633,-73.39066511852148,30-oct-2021 10:14,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.12,Biobío,Cañete,2021-2022
-37.468054686279764,-72.30360657867638,30-oct-2021 13:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Los Angeles,2021-2022
-37.20496753680231,-72.96297660426481,31-oct-2021 15:26,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,2.2,Biobío,Santa Juana,2021-2022
